ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2017-10-11,2124.0,23.71,58.1484,12213.12,9.96,12970.68,7533.81,249.5,28389.57,68.77,2555.24,135.09,1234025.0,1433.0
2017-10-12,2118.0,23.34,58.205600000000004,12266.42,10.074,12982.89,7556.24,264.45,28459.03,67.81,2550.93,136.27,1230750.0,1458.0
2017-10-13,2140.0,23.47,58.2628,12277.63,10.188,12991.87,7535.44,266.6,28476.43,68.21,2553.17,135.46,1229750.0,1485.0
2017-10-16,2144.0,24.0,58.32,12333.81,10.302,13003.7,7526.97,271.4,28692.8,70.55,2557.64,135.44,1218950.0,1523.0
2017-10-17,2111.0,24.32,58.3772,12335.75,10.416,12995.06,7516.17,276.5,28697.49,71.46,2559.36,135.68,1212225.0,1552.0
2017-10-18,2106.0,24.19,58.4344,12461.61,10.53,13043.03,7542.87,275.3,28711.76,70.92,2561.26,134.51,1210325.0,1566.0
2017-10-19,2128.0,23.65,58.4916,12472.65,10.632,12990.1,7523.04,273.35,28159.09,69.12,2562.1,136.6,1207800.0,1582.0
2017-10-20,2159.0,23.76,58.5488,12397.84,10.734,12991.28,7523.23,272.625,28487.24,69.06,2575.21,135.49,1202225.0,1578.0
2017-10-23,2134.0,23.59,58.606,12373.22,10.835999999999999,13003.14,7524.45,271.9,28305.88,69.26,2564.98,135.52,1199675.0,1586.0
2017-10-24,2144.0,23.64,58.6632,12469.23,10.937999999999999,13013.19,7526.54,268.85,28154.97,69.39,2569.13,136.71,1195600.0,1588.0
2017-10-25,2150.0,23.88,58.7204,12522.07,11.04,12953.41,7447.21,266.75,28302.89,69.64,2557.15,138.72,1195525.0,1573.0
2017-10-26,2175.0,23.72,58.7776,12588.27,10.786,13133.28,7486.5,272.9,28202.38,69.66,2560.4,138.99,1191550.0,1555.0
2017-10-27,2119.0,23.68,58.8348,12804.75,10.532,13217.54,7505.03,270.05,28438.85,69.99,2581.07,137.49,1196600.0,1546.0
2017-10-30,2143.0,23.71,58.892,12825.38,10.277999999999999,13229.57,7487.81,273.2,28336.19,69.98,2572.83,137.05,1193925.0,1534.0
2017-10-31,2140.0,23.63,58.9492,12788.87,10.024,13347.54,7493.08,267.4,28245.54,69.45,2575.26,136.86,1188700.0,1522.0
2017-11-01,2188.0,24.0,59.0064,12781.84,9.77,13465.51,7487.96,275.3,28594.06,70.01,2579.36,138.48,1186450.0,1496.0
2017-11-02,2152.0,24.35,59.0636,12790.57,9.836,13440.93,7555.32,270.8,28518.64,72.34,2579.85,137.66,1184200.0,1482.0
2017-11-03,2165.0,24.65,59.1208,12800.87,9.902,13478.86,7560.35,268.9,28603.61,73.11,2587.84,138.35,1181300.0,1476.0
2017-11-06,2152.0,24.64,59.178,12809.71,9.968,13468.79,7562.28,272.95,28596.8,73.23,2591.13,137.4,1179075.0,1473.0
2017-11-07,2131.0,25.6,59.2352,12940.89,10.033999999999999,13379.27,7513.11,266.9,28994.34,74.74,2590.64,134.97,1177050.0,1477.0
2017-11-08,2104.0,25.37,59.2924,12911.47,10.1,13382.42,7529.72,263.05,28907.6,74.24,2594.38,133.56,1177300.0,1486.0
2017-11-09,2078.0,25.49,59.3496,12993.48,10.838,13182.56,7484.1,263.3,29136.57,74.64,2584.62,132.6,1171975.0,1481.0
2017-11-10,2090.0,24.99,59.4068,13120.42,11.575999999999999,13127.47,7432.99,264.05,29120.92,72.95,2582.3,133.19,1168375.0,1464.0
2017-11-13,2100.0,25.18,59.464,13175.78,12.314,13074.42,7415.18,260.9,29182.18,73.75,2584.84,133.71,1165325.0,1445.0
2017-11-14,2085.0,24.89,59.5212,13109.1,13.052,13033.48,7414.42,261.0,29152.12,73.04,2578.87,132.01,1161275.0,1405.0
2017-11-15,2082.0,24.35,59.5784,13062.72,13.79,12976.37,7372.61,251.85,28851.69,71.05,2564.62,133.54,1165825.0,1374.0
2017-11-16,2106.0,24.28,59.6356,13209.73,12.979999999999999,13047.22,7386.94,254.7,29018.76,71.2,2585.64,133.28,1161475.0,1361.0
2017-11-17,2077.0,24.15,59.6928,13418.55,12.17,12993.73,7380.68,258.85,29199.04,70.89,2578.85,133.41,1157800.0,1371.0
2017-11-20,2068.0,24.15,59.75,13496.05,11.36,13058.66,7389.75,261.45,29260.31,70.8,2582.14,132.23,1150875.0,1385.0
2017-11-21,2062.0,24.24,59.82,13768.86,10.55,13167.54,7411.34,261.45,29818.07,71.1,2599.03,131.99,1141700.0,1396.0
2017-11-22,2085.0,24.57,60.26,13866.26,9.74,13015.04,7419.02,257.75,30003.49,71.75,2597.08,133.57,1133800.0,1413.0
2017-11-23,2090.0,24.89,60.495,13470.52,9.848,13008.55,7417.24,255.25,29707.94,72.01,2599.75,134.37,1128875.0,1445.0
2017-11-24,2104.0,24.9,60.73,13472.32,9.956,13059.84,7409.64,251.65,29866.32,72.1,2602.42,135.17,1124975.0,1458.0
2017-11-27,2110.0,24.89,60.8,13319.35,10.064,13000.2,7383.9,249.65,29686.19,72.09,2601.42,135.32,1122700.0,1477.0
2017-11-28,2100.0,24.38,60.79,13242.52,10.171999999999999,13059.53,7460.65,250.65,29680.85,71.54,2627.04,133.22,1117725.0,1506.0
2017-11-29,2062.0,24.61,60.05,13269.58,10.28,13061.87,7393.56,246.9,29623.83,71.7,2626.07,131.01,1113750.0,1536.0
2017-11-30,2033.0,24.31,59.93,13090.24,10.508,13023.98,7326.67,240.45,29177.35,70.95,2647.58,129.67,1112025.0,1578.0
2017-12-01,2046.0,24.56,60.85,12988.52,10.735999999999999,12861.49,7300.49,235.35,29074.24,71.17,2642.22,131.34,1108900.0,1626.0
2017-12-04,2052.0,24.94,60.16,13104.16,10.964,13058.55,7338.97,239.55,29138.28,72.05,2639.44,130.93,1104550.0,1662.0
2017-12-05,2052.0,24.71,60.6,13300.37,11.192,13048.54,7327.5,240.05,28842.8,70.57,2629.57,129.86,1101950.0,1666.0
2017-12-06,2028.0,24.22,59.39,13135.77,11.42,12998.85,7348.03,232.1,28224.8,68.83,2629.27,127.75,1098550.0,1670.0
2017-12-07,1994.0,24.16,60.15,12962.84,11.134,13045.15,7320.75,237.75,28303.19,69.46,2636.98,127.26,1097575.0,1679.0
2017-12-08,1992.0,24.19,60.91,13065.39,10.848,13153.7,7393.96,239.7,28639.85,69.2,2651.5,127.38,1094525.0,1702.0
2017-12-11,1992.0,24.22,61.5,13267.28,10.562,13123.65,7453.48,238.1,28965.29,69.48,2659.99,128.14,1097425.0,1727.0
2017-12-12,2004.0,24.62,60.41,13055.38,10.276,13183.53,7500.41,237.95,28793.88,70.25,2664.11,127.86,1103325.0,1743.0
2017-12-13,1997.0,24.65,59.45,13176.07,9.99,13125.64,7496.51,234.45,29222.1,70.14,2662.85,127.5,1109725.0,1730.0
2017-12-14,2017.0,24.66,60.2,13089.48,9.742,13068.08,7448.12,236.4,29166.38,69.78,2652.01,130.07,1110600.0,1668.0
2017-12-15,2036.0,24.67,60.15,12908.7,9.494,13103.56,7490.57,242.75,28848.11,70.57,2675.81,131.14,1105950.0,1619.0
2017-12-18,2048.0,25.15,60.65,12968.26,9.246,13312.3,7537.01,249.65,29050.41,71.43,2690.16,131.6,1105900.0,1588.0
2017-12-19,2061.0,25.35,61.13,13184.52,8.998,13215.79,7544.09,254.3,29253.66,72.33,2681.47,133.19,1105875.0,1547.0
2017-12-20,2092.0,25.32,61.53,13218.43,8.75,13069.17,7525.22,258.35,29234.09,72.97,2679.25,134.66,1107975.0,1476.0
2017-12-21,2108.0,25.68,61.84,13351.36,9.062,13109.74,7603.98,263.3,29367.06,73.66,2684.57,136.35,1106025.0,1430.0
2017-12-22,2137.0,25.91,62.16,13295.26,9.374,13072.79,7592.66,267.85,29578.01,74.28,2683.34,139.34,1104950.0,1366.0
2017-12-25,2158.0,25.983333333333334,62.825,13226.7,9.686,13071.866666666667,7602.0,268.25,29584.559999999998,74.39333333333333,2681.92,139.34,1104775.0,1346.5714285714287
2017-12-26,2179.0,26.056666666666665,63.49,13158.14,9.998000000000001,13070.943333333335,7611.34,268.65,29591.11,74.50666666666667,2680.5,139.34,1104600.0,1327.142857142857
2017-12-27,2200.0,26.13,63.16,13089.58,10.31,13070.02,7620.68,265.75,29597.66,74.62,2682.62,143.18,1104425.0,1307.7142857142858
2017-12-28,2246.0,26.28,63.25,13195.17,10.194,12979.94,7622.88,275.25,29863.71,74.89,2687.54,145.2,1103500.0,1288.2857142857142
2017-12-29,2242.0,26.33,63.64,13195.72,10.078000000000001,12917.64,7687.77,273.55,29919.15,75.81,2673.61,144.12,1101925.0,1268.857142857143
2018-01-01,2249.0,26.38,63.595,9981.58,9.962,12894.515,7667.935,271.15,30217.230000000003,76.155,2684.71,143.98000000000002,1101650.0,1249.4285714285716
2018-01-02,2256.0,26.43,63.55,6767.44,9.846,12871.39,7648.1,271.9,30515.31,76.5,2695.81,143.84,1101375.0,1230.0
2018-01-03,2241.0,26.87,64.27,6892.56,9.73,12978.21,7671.11,276.5,30560.95,78.19,2713.06,141.37,1101800.0,1262.0
2018-01-04,2230.0,27.01,64.47,6901.74,9.842,13167.89,7695.88,279.8,30736.48,77.85,2723.99,142.74,1101325.0,1341.0
2018-01-05,2206.0,27.23,64.31,6808.37,9.954,13319.64,7724.22,276.4,30814.64,78.25,2743.15,139.7,1099475.0,1371.0
2018-01-08,2178.0,27.2,64.61,6715.46,10.065999999999999,13367.78,7696.51,276.15,30899.53,78.04,2747.71,137.92,1095875.0,1385.0
2018-01-09,2144.0,27.66,65.41,6746.64,10.177999999999999,13385.59,7731.02,271.5,31011.41,79.87,2751.29,136.49,1092850.0,1395.0
2018-01-10,2159.0,27.57,65.65,6712.71,10.29,13281.34,7748.51,268.8,31073.72,79.26,2748.23,138.45,1090525.0,1366.0
2018-01-11,2179.0,27.46,65.63,6743.48,10.754,13202.9,7762.94,267.75,31120.39,79.25,2767.56,138.09,1088325.0,1303.0
2018-01-12,2215.0,28.07,66.12,6686.48,11.218,13245.03,7778.64,268.85,31412.54,80.62,2786.24,140.56,1086875.0,1279.0
2018-01-15,2228.0,28.4,67.135,6526.9,11.681999999999999,13200.51,7769.14,266.7,31338.87,81.8,2781.33,139.76,1084450.0,1264.0
2018-01-16,2172.0,28.19,68.15,6558.77,12.145999999999999,13246.33,7755.93,260.55,31904.75,81.26,2776.42,138.96,1083800.0,1221.0
2018-01-17,2187.0,27.37,68.32,6494.09,12.61,13183.96,7725.43,262.75,31983.41,78.45,2802.56,139.23,1088725.0,1164.0
2018-01-18,2225.0,27.41,68.28,6463.35,12.354,13281.43,7700.96,253.9,32121.94,78.83,2798.03,142.39,1090875.0,1139.0
2018-01-19,2256.0,27.33,67.75,6482.14,12.097999999999999,13434.45,7730.79,258.0,32254.89,78.01,2810.3,141.05,1091850.0,1125.0
2018-01-22,2235.0,27.41,67.94,6577.26,11.842,13463.69,7715.44,255.1,32393.41,78.15,2832.97,142.8,1088425.0,1129.0
2018-01-23,2214.0,27.41,68.79,6652.6,11.586,13559.6,7731.83,264.95,32930.7,78.51,2839.13,141.53,1086200.0,1157.0
2018-01-24,2216.0,27.32,69.21,6773.12,11.33,13414.74,7643.43,258.7,32958.69,78.2,2837.54,142.8,1087850.0,1200.0
2018-01-25,2238.0,27.47,69.26,6704.93,11.95,13298.36,7615.84,258.95,32654.45,78.81,2839.25,142.21,1086575.0,1217.0
2018-01-26,2238.0,27.415,69.46,6629.17,12.57,13340.17,7665.54,258.775,33154.12,78.945,2872.87,143.23,1081425.0,1219.0
2018-01-29,2252.0,27.36,68.67,6338.85,13.19,13324.48,7671.53,258.6,32966.89,79.08,2853.53,141.12,1085475.0,1214.0
2018-01-30,2229.0,27.01,67.9,6311.92,13.809999999999999,13197.71,7587.98,253.55,32607.29,78.56,2822.43,139.94,1084875.0,1191.0
2018-01-31,2224.0,26.89,68.24,6223.65,14.43,13189.48,7533.55,256.15,32887.27,76.85,2823.81,140.75,1081475.0,1152.0
2018-02-01,2218.0,27.3,69.02,5984.55,17.47,13003.9,7490.39,256.25,32642.09,77.7,2821.98,141.09,1080550.0,1114.0
2018-02-02,2228.0,27.43,67.93,6108.15,20.509999999999998,12785.16,7443.43,249.85,32601.78,78.25,2762.13,140.1,1077650.0,1095.0
2018-02-05,2202.0,26.84,66.93,5988.26,23.55,12687.49,7334.98,246.6,32245.22,76.5,2648.94,140.13,1075050.0,1082.0
2018-02-06,2196.0,26.11,66.11,5705.35,26.59,12392.66,7141.4,244.4,30595.42,75.43,2695.14,137.48,1066225.0,1095.0
2018-02-07,2182.0,26.59,64.79,5690.77,29.63,12590.43,7279.42,246.0,30323.2,78.31,2681.66,136.9,1059875.0,1097.0
2018-02-08,2168.0,26.22,64.18,5793.93,28.078,12260.29,7170.69,245.2,30451.27,77.54,2581.0,137.79,1058175.0,1106.0
2018-02-09,2142.0,25.94,62.16,5608.02,26.526,12107.48,7092.43,243.5,29507.42,76.86,2619.55,134.85,1097100.0,1125.0
2018-02-12,2130.0,26.32,62.04,5887.88,24.974,12282.77,7177.06,243.25,29459.63,78.0,2656.0,135.0,1116575.0,1123.0
2018-02-13,2124.0,26.62,62.15,5884.09,23.422,12196.5,7168.01,243.25,29839.53,78.87,2662.94,135.81,1275500.0,1114.0
2018-02-14,2138.0,26.73,63.68,5939.29,21.87,12339.16,7213.97,243.25,30515.6,78.89,2698.63,138.27,1272550.0,1095.0
2018-02-15,2164.0,27.95,63.68,5965.088333333333,21.474,12346.17,7234.81,251.5,30605.1075,82.09,2731.2,137.45,1303825.0,1089.0
2018-02-16,2190.0,28.06,64.21,5990.886666666666,21.078,12451.96,7294.7,247.65,30694.614999999998,82.48,2732.22,140.32,1296450.0,1084.0
2018-02-19,2266.0,27.98,64.5,6016.6849999999995,20.682000000000002,12385.6,7247.66,247.55,30784.1225,82.0,2724.24,139.64,1295425.0,1087.0
2018-02-20,2239.0,27.87,64.79,6042.483333333334,20.286,12487.9,7246.77,248.8,30873.63,81.6,2716.26,138.96,1308525.0,1117.0
2018-02-21,2190.0,26.54,64.88,6068.281666666667,19.89,12470.49,7281.57,240.65,31431.89,80.26,2701.33,139.96,1314500.0,1146.0
2018-02-22,2194.0,26.89,65.83,6094.08,19.0175,12461.91,7252.39,239.9,30965.68,80.12,2703.96,138.84,1314225.0,1167.0
2018-02-23,2210.0,27.32,66.77,6044.08,18.145,12483.79,7244.41,246.55,31267.17,80.85,2747.3,135.87,1330875.0,1185.0
2018-02-26,2188.0,27.48,67.04,6304.89,17.2725,12527.04,7289.58,246.2,31498.6,80.6,2779.6,135.71,1326825.0,1191.0
2018-02-27,2172.0,27.7,66.28,6361.13,16.4,12490.73,7282.45,244.3,31268.66,81.61,2744.28,136.25,1318375.0,1188.0
2018-02-28,2158.0,27.16,64.46,6388.35,17.044999999999998,12435.85,7231.91,245.4,30844.72,81.16,2713.83,135.43,1324475.0,1192.0
2018-03-01,2143.0,26.8,63.59,6524.18,17.689999999999998,12190.94,7175.64,240.8,31044.25,77.85,2677.67,136.33,1322150.0,1196.0
2018-03-02,2144.0,26.38,64.11,6420.08,18.335,11913.71,7069.9,235.2,30583.45,76.86,2691.25,136.43,1323050.0,1207.0
2018-03-05,2135.0,25.92,63.27,6520.91,18.98,12090.87,7115.98,229.6,29886.39,75.73,2720.94,136.13,1322575.0,1210.0
2018-03-06,2136.0,26.46,63.49,6611.38,19.625,12113.87,7146.75,225.85,30510.73,76.09,2728.12,136.03,1320700.0,1212.0
2018-03-07,2112.0,26.19,62.25,6495.63,20.27,12245.36,7157.84,224.45,30196.92,75.34,2726.8,132.79,1319300.0,1191.0
2018-03-08,2082.0,25.66,61.68,6496.24,19.418,12355.57,7203.24,222.7,30654.52,75.81,2738.97,133.41,1315500.0,1197.0
2018-03-09,2078.0,25.22,63.29,6648.79,18.566,12346.68,7224.51,220.2,30996.21,73.8,2786.57,134.36,1311725.0,1201.0
2018-03-12,2097.0,25.74,63.01,6797.54,17.714,12418.39,7214.76,227.65,31594.33,75.48,2783.02,132.51,1306400.0,1192.0
2018-03-13,2080.0,25.53,62.87,6672.68,16.862000000000002,12221.03,7138.78,226.15,31601.45,74.0,2765.31,133.38,1301700.0,1179.0
2018-03-14,2096.0,25.5,63.04,6573.5,16.01,12237.74,7132.69,226.7,31435.01,74.6,2749.48,132.49,1295625.0,1169.0
2018-03-15,2062.0,25.7,63.15,6576.46,16.360000000000003,12345.56,7139.76,224.9,31541.1,76.06,2747.33,132.17,1311900.0,1150.0
2018-03-16,2069.0,25.96,64.01,6486.94,16.71,12389.58,7164.14,221.7,31501.97,76.62,2752.01,132.22,1306150.0,1143.0
2018-03-19,2070.0,26.03,63.67,6468.54,17.060000000000002,12217.02,7042.93,214.55,31513.76,76.64,2712.92,132.41,1293900.0,1136.0
2018-03-20,2073.0,25.53,64.79,6507.44,17.41,12307.33,7061.27,217.3,31549.93,75.23,2716.94,131.58,1288675.0,1122.0
2018-03-21,2056.0,25.75,66.6,6413.7,17.76,12309.15,7038.97,214.7,31414.52,75.23,2711.93,131.95,1283025.0,1117.0
2018-03-22,2059.0,26.44,66.01,6360.74,18.726000000000003,12100.08,6952.59,216.8,31071.05,76.78,2643.69,131.49,1279025.0,1117.0
2018-03-23,2049.0,25.62,67.18,5988.73,19.692,11886.31,6921.94,206.1,30309.29,73.44,2588.26,129.91,1276375.0,1122.0
2018-03-26,2022.0,25.46,66.87,6146.85,20.658,11787.26,6888.69,210.55,30548.77,73.32,2658.55,129.91,1273150.0,1126.0
2018-03-27,2035.0,25.81,66.94,6370.44,21.624,11970.83,6999.88,218.5,30790.83,74.16,2612.62,129.39,1268175.0,1117.0
2018-03-28,2009.0,25.53,66.28,6258.73,22.59,11940.71,7044.74,214.55,30022.53,73.39,2605.0,128.29,1261625.0,1080.0
2018-03-29,1997.0,25.12,66.68,6272.64,22.91,12096.73,7056.61,213.45000000000002,30093.38,72.7,2640.87,126.92,1286300.0,1055.0
2018-03-30,2001.3333333333333,25.266666666666666,67.16,6294.41,23.23,12065.303333333333,7047.893333333333,212.35,30122.286666666667,73.19666666666667,2611.375,126.92,1284691.6666666667,1042.0
2018-04-02,2005.6666666666667,25.413333333333334,67.64,6316.18,23.55,12033.876666666667,7039.176666666666,211.25,30151.193333333333,73.69333333333333,2581.88,126.92,1283083.3333333333,1029.0
2018-04-03,2010.0,25.56,68.12,6337.95,23.87,12002.45,7030.46,207.95,30180.1,74.19,2614.45,125.24,1281475.0,1016.0
2018-04-04,1972.0,25.56,68.02,6239.96,24.19,11957.9,7034.01,200.8,29518.69,74.18,2644.69,125.91,1270350.0,977.0
2018-04-05,1969.0,25.38,68.33,6242.08,23.522000000000002,12305.19,7199.5,214.15,29681.815,73.3,2662.84,127.05,1265350.0,953.0
2018-04-06,1967.0,25.5,67.11,6244.2,22.854000000000003,12241.27,7183.64,214.0,29844.94,73.22,2604.47,129.41,1260900.0,948.0
2018-04-09,2113.0,25.52,68.65,6246.32,22.186,12261.75,7194.75,221.35,30229.58,73.47,2613.16,136.48,1254125.0,952.0
2018-04-10,2172.0,25.71,71.04,6276.55,21.518,12397.32,7266.75,230.0,30728.74,75.5,2656.87,140.3,1249575.0,974.0
2018-04-11,2253.0,26.21,72.06,6343.33,20.85,12293.97,7257.14,234.2,30897.71,76.5,2642.19,143.43,1250775.0,979.0
2018-04-12,2220.0,26.39,68.72,6267.38,20.132,12415.01,7258.34,232.6,30831.28,76.7,2663.99,148.84,1345225.0,993.0
2018-04-13,2325.0,26.47,69.24,6257.1,19.414,12442.4,7264.56,237.8,30808.38,78.21,2656.3,145.66,1345175.0,1014.0
2018-04-16,2358.0,26.69,68.37,6291.95,18.696,12391.41,7198.2,239.45,30315.59,77.96,2677.84,153.1,1360275.0,1025.0
2018-04-17,2376.0,26.65,68.55,6123.51,17.978,12585.57,7226.05,239.4,30062.75,78.09,2706.39,153.36,1412400.0,1052.0
2018-04-18,2528.0,26.77,70.09,6237.99,17.26,12590.83,7317.34,242.8,30284.25,78.96,2708.64,161.81,1412500.0,1124.0
2018-04-19,2602.0,27.53,70.48,6282.12,17.494,12567.42,7328.92,264.75,30708.44,81.42,2693.13,158.73,1404350.0,1201.0
2018-04-20,2463.0,27.48,70.74,6199.26,17.728,12540.5,7368.17,262.1,30418.33,80.53,2670.14,157.81,1395550.0,1281.0
2018-04-23,2452.0,27.81,71.35,6060.58,17.962,12572.39,7398.87,255.6,30254.4,81.66,2670.29,146.17,1385025.0,1306.0
2018-04-24,2222.0,27.84,70.52,6227.79,18.196,12550.82,7425.4,236.75,30636.24,79.52,2634.56,141.63,1378350.0,1330.0
2018-04-25,2248.0,27.735,70.74,6261.23,18.43,12422.3,7379.32,232.05,30328.15,79.46000000000001,2639.4,142.77,1372500.0,1376.0
2018-04-26,2204.0,27.63,71.24,6110.25,17.814,12500.47,7421.43,234.0,30007.68,79.4,2666.94,144.93,1362750.0,1375.0
2018-04-27,2249.0,27.7,71.17,6105.05,17.198,12580.87,7502.21,234.95,30280.67,79.65,2669.91,141.56,1349950.0,1361.0
2018-04-30,2224.0,27.56,72.04,6089.653333333334,16.582,12612.11,7509.3,235.65,30808.45,79.86,2648.05,144.01,1341375.0,1341.0
2018-05-01,2258.0,27.82,70.77,6074.256666666666,15.966,12707.18,7520.36,231.85000000000002,30766.165,79.7,2654.8,144.2,1325725.0,1327.0
2018-05-02,2269.0,27.78,70.92,6058.86,15.35,12802.25,7543.2,228.05,30723.88,80.01,2635.67,148.49,1323425.0,1346.0
2018-05-03,2349.0,28.06,71.12,6121.43,15.161999999999999,12690.15,7502.69,231.55,30313.37,81.37,2629.73,145.03,1319300.0,1376.0
2018-05-04,2316.0,28.04,72.54,6083.16,14.974,12819.6,7567.14,231.35,29926.5,80.94,2663.42,151.26,1310650.0,1384.0
2018-05-07,2350.0,28.45,73.83,6149.755,14.786,12948.14,7566.445,237.85,29994.26,81.0,2672.63,151.26,1304100.0,1408.0
2018-05-08,2384.0,28.32,72.53,6216.35,14.598,12912.21,7565.75,238.7,30402.81,81.1,2671.92,151.91,1297550.0,1432.0
2018-05-09,2295.0,28.66,74.87,6210.26,14.41,12943.06,7662.52,238.15,30536.14,81.67,2697.79,151.58,1276450.0,1465.0
2018-05-10,2327.0,29.16,75.32,6180.93,14.286,13022.87,7700.97,241.3,30809.22,82.95,2723.07,149.15,1265175.0,1453.0
2018-05-11,2274.0,29.52,75.15,6150.54,14.161999999999999,13001.24,7724.55,242.7,31122.06,83.88,2727.72,146.14,1264250.0,1472.0
2018-05-14,2286.0,30.09,76.01,6158.07,14.038,12977.71,7710.98,242.1,31541.08,84.5,2730.13,148.49,1259300.0,1476.0
2018-05-15,2313.0,29.87,76.53,6220.03,13.914,12970.04,7722.98,243.9,31152.03,83.61,2711.45,149.35,1247100.0,1468.0
2018-05-16,2320.0,30.28,77.38,6148.5,13.79,12996.33,7734.2,239.75,31110.2,84.68,2722.46,149.57,1243175.0,1403.0
2018-05-17,2280.0,30.66,77.58,6093.48,13.905999999999999,13114.61,7787.97,233.05,30942.15,86.75,2720.13,147.57,1249450.0,1305.0
2018-05-18,2297.0,30.34,77.0,6108.17,14.021999999999998,13077.72,7778.79,231.5,31047.91,85.81,2712.97,145.5,1243850.0,1273.0
2018-05-21,2278.0,30.22,77.61,6282.16,14.138,13123.82,7859.17,228.25,31234.35,85.0,2733.01,146.33,1234575.0,1239.0
2018-05-22,2226.0,30.01,77.97,6298.33,14.254,13169.92,7877.45,234.95,30949.995,84.6,2724.44,145.39,1232775.0,1199.0
2018-05-23,2227.0,30.17,78.23,6233.7,14.37,12976.84,7788.44,229.95,30665.64,84.76,2733.29,145.44,1231000.0,1162.0
2018-05-24,2271.0,30.19,77.35,6168.86,14.732,12855.09,7716.74,234.1,30760.41,83.91,2727.76,146.46,1227900.0,1109.0
2018-05-25,2282.0,29.44,75.06,6057.28,15.094,12938.01,7730.28,245.5,30588.04,83.17,2721.33,144.93,1222850.0,1077.0
2018-05-28,2271.0,28.59,74.655,6027.11,15.456,12863.46,7681.46,241.65,30792.26,83.12,2705.5950000000003,145.29000000000002,1221050.0,1067.0
2018-05-29,2260.0,28.74,74.25,5996.94,15.818,12666.51,7632.64,242.5,30484.58,83.0,2689.86,145.65,1219250.0,1057.0
2018-05-30,2266.0,28.67,76.26,5861.29,16.18,12783.76,7689.57,238.1,30056.79,82.02,2724.01,145.38,1210300.0,1042.0
2018-05-31,2286.0,29.2,76.15,5961.26,15.368,12604.89,7678.2,234.2,30468.56,82.97,2705.27,146.87,1205875.0,1090.0
2018-06-01,2271.0,29.45,75.59,5858.98,14.556,12724.27,7701.77,238.5,30492.91,82.5,2734.62,148.11,1206375.0,1156.0
2018-06-04,2324.0,29.56,74.41,5829.73,13.744,12770.75,7741.29,241.6,30997.98,83.1,2746.87,148.68,1199150.0,1193.0
2018-06-05,2314.0,29.15,74.33,5908.48,12.931999999999999,12787.13,7686.8,242.05,31093.45,81.95,2748.8,148.24,1192100.0,1249.0
2018-06-06,2318.0,29.73,73.99,5882.01,12.12,12830.07,7712.37,248.1,31259.1,84.01,2772.35,150.43,1186350.0,1340.0
2018-06-07,2331.0,30.34,75.96,5850.92,12.145999999999999,12811.05,7704.4,248.6,31512.63,85.97,2770.37,147.77,1180175.0,1395.0
2018-06-08,2288.0,30.34,75.3,5834.57,12.171999999999999,12766.55,7681.07,242.15,30958.21,86.6,2779.03,146.92,1175225.0,1391.0
2018-06-11,2300.0,30.17,75.24,5773.73,12.198,12842.91,7737.43,244.7,31063.7,85.85,2782.0,146.84,1168975.0,1387.0
2018-06-12,2309.0,30.0,74.76,5838.27,12.224,12842.3,7703.81,240.65,31103.06,85.1,2786.85,146.6,1162650.0,1390.0
2018-06-13,2278.0,29.61,75.58,5693.08,12.25,12890.58,7703.71,245.0,30725.15,84.11,2775.63,144.57,1153875.0,1404.0
2018-06-14,2278.0,29.72,74.62,5570.03,12.254,13107.1,7765.79,244.75,30440.17,84.62,2782.49,143.33,1148000.0,1433.0
2018-06-15,2240.0,29.88,72.11,5395.95,12.258,13010.55,7633.91,237.4,30309.49,85.7,2779.66,139.97,1142600.0,1445.0
2018-06-18,2220.0,29.17,73.84,5201.4400000000005,12.262,12834.11,7631.33,231.0,29888.82,84.01,2773.75,140.91,1139575.0,1442.0
2018-06-19,2179.0,28.81,73.5,5006.93,12.266,12677.97,7603.85,225.8,29468.15,82.14,2762.59,137.8,1136925.0,1419.0
2018-06-20,2179.0,29.03,73.23,5014.58,12.27,12695.16,7627.4,226.2,29696.17,82.75,2767.32,137.49,1132475.0,1373.0
2018-06-21,2167.0,29.17,71.86,4779.34,13.018,12511.91,7556.44,222.3,29296.05,83.1,2749.76,138.35,1131100.0,1347.0
2018-06-22,2166.0,28.96,74.27,4791.2,13.766,12579.72,7682.27,222.0,29338.7,82.46,2754.88,138.08,1128325.0,1341.0
2018-06-25,2172.0,29.36,73.6,4687.74,14.514000000000001,12270.33,7509.84,218.4,28961.39,83.25,2717.07,136.79,1123700.0,1333.0
2018-06-26,2152.0,29.06,75.22,4777.6,15.262,12234.34,7537.92,222.95,28881.4,81.73,2723.06,136.87,1122425.0,1323.0
2018-06-27,2204.0,29.59,76.57,4716.12,16.01,12348.61,7621.69,217.9,28356.26,82.08,2699.63,138.03,1117475.0,1309.0
2018-06-28,2173.0,30.11,76.7,4680.11,15.8475,12177.23,7615.63,221.05,28497.32,83.07,2716.31,136.68,1112025.0,1329.0
2018-06-29,2183.0,30.19,78.13,4888.77,15.685,12306.0,7636.93,230.5,28955.11,83.44,2718.37,135.24,1114125.0,1385.0
